45,90,135,180,226,271,316,346,377,422,452,542,573,663,754,784,814,904,935,980,1010,1040,1070,1161,1251,1342,1372,1402,1432,1463,1553,1583,1674,1704,1749,1779,1870,1960,1990,2081,2171,2202,2292,2322,2352,2443,2533,2564,2594,2684,2714,2745,2835,2880,2971,3061,3092,3182,3212,3303,3333,3363,3453,3484,3514,3604,3634,3665,3755,3785,3876,3921,3951,4042,4072,4162,4253,4283,4374,4404,4494,4524,4615,4705,4736,4766,4856,4947,4977,5067,5098,5128,5218,5248,5279,5324,5414,5505,5595,5625,5656,5746,5776,5806,5837,5867,5957,6048,6078,6168,6199,6289,6380,6470,6500,6530,6621,6651,6742,6832,6923,6953,7043,7073,7104,7194,7224,7254,7345,7435,7466,7496,7586,7616,7707,7797,7828,7858,7948,8039,8069,8099,8190,8220,8310,8340,8431,8521,8552,8582,8672,8702,8793,8883,8914,9004,9095,9125,9155,9245,9336,9426,9457,9547,9638,9728,9819,9909,10000
2Qs,15.5,15.53,14.54,19.13,21.79,23.68,24.6,25.6,25.21,26.57,26.70,28.54,28.91,28.83,30.02,29.67,29.93,30.88,31.43,31.11,31.31,31.28,31.31,31.46,32.05,32.15,32.36,32.65,32.69,32.47,32.96,33.09,33.56,33.57,33.17,33.42,33.54,34.13,34.15,33.86,33.90,33.44,33.82,33.83,34.15,34.52,34.33,34.36,34.58,34.86,34.58,34.82,34.71,34.96,34.8,34.89,35.0,35.73,36.04,35.53,35.88,35.82,36.22,36.21,36.29,36.16,36.16,36.22,36.55,36.08,36.8,36.68,36.82,37.33,37.12,37.12,37.08,37.16,37.79,37.99,37.93,38.09,37.78,37.93,38.66,38.66,38.96,39.32,39.42,39.56,39.73,39.73,39.80,40.21,40.21,40.43,40.31,40.35,40.97,41.17,41.19,41.22,41.5,41.33,41.86,41.99,41.56,42.02,42.19,42.61,42.59,43.0,42.93,43.24,43.4,43.65,43.7,44.11,44.01,44.5,44.39,44.34,44.76,44.82,45.37,44.95,44.65,45.26,45.37,45.73,45.46,45.65,45.68,45.97,46.22,46.25,46.51,46.33,46.54,46.78,46.96,46.91,47.01,47.01,47.22,47.29,47.48,47.73,47.52,47.68,47.86,47.63,47.85,48.02,47.99,48.59,48.63,48.63,48.55,48.75,48.88,49.2,49.19,49.32,49.6,49.71,49.66,49.41,49.89
2Ks,15.16,13.38,20.52,23.26,25.33,26.15,27.13,26.83,27.68,28.65,28.99,28.87,29.09,30.28,31.36,31.58,31.1,32.16,31.85,31.95,32.15,32.17,32.47,32.04,31.85,32.6,32.54,32.76,33.1,33.58,33.64,33.45,33.97,33.79,34.06,33.83,34.08,34.63,34.48,35.56,36.6,37.05,37.01,36.80,36.96,37.46,37.4,37.01,37.21,37.31,37.34,37.35,37.31,37.35,38.32,38.35,37.85,38.65,38.75,38.84,38.93,38.97,39.15,39.37,39.14,40.16,40.15,40.12,40.37,40.46,41.21,40.79,40.82,41.4,41.52,41.42,41.58,42.0,41.94,42.46,42.88,42.62,43.16,42.94,43.25,43.43,43.55,44.18,43.89,44.11,44.91,44.82,45.07,45.09,45.12,45.26,45.24,45.65,46.02,46.25,46.23,46.23,46.19,46.07,46.30,46.57,46.68,47.43,47.31,47.18,47.53,47.79,48.01,47.94,48.16,48.16,48.42,48.44,48.68,48.68,49.05,48.83,49.25,49.26,49.30,49.85,49.28,49.30,49.78,49.65,49.72,49.41,49.65,49.69,50.42,50.23,50.0,50.54,50.14,50.77,50.72,51.06,50.66,50.86,51.08,50.73,51.06,50.94,51.47,51.2,51.30,51.13,51.41,51.30,51.34,51.58,51.85,52.09,51.79,51.81,51.99,52.43,52.03,52.44,52.83,52.95,52.75,52.61,53.0
2As,12.29,25.75,28.21,29.09,29.84,30.68,30.85,31.1,30.62,31.16,30.95,30.88,30.99,30.68,31.11,32.05,33.16,33.35,33.2,33.08,33.96,34.23,34.62,36.27,38.33,38.14,38.31,38.48,39.0,39.39,40.64,41.26,40.44,40.81,40.63,41.12,40.86,41.46,41.57,42.13,42.97,43.21,44.05,44.13,44.43,44.22,44.73,44.28,44.87,45.24,45.83,45.80,46.04,45.7,46.30,46.62,46.64,46.94,47.33,47.22,47.17,47.63,47.69,48.1,48.11,48.33,48.72,48.55,48.76,49.21,49.5,49.30,49.23,49.64,49.81,49.76,50.34,50.62,50.61,50.59,50.91,51.0,51.51,51.55,51.68,51.58,51.82,51.92,52.12,51.92,52.12,52.05,52.47,52.43,52.31,52.18,52.61,52.7,52.91,52.95,53.0,53.05,53.08,53.12,53.02,53.33,53.42,53.62,53.87,53.75,53.77,54.05,54.50,53.99,53.95,54.25,54.1,54.22,54.11,54.62,54.42,54.52,54.75,54.96,54.76,54.87,54.72,54.66,54.87,55.1,54.97,55.16,54.99,55.26,54.94,55.32,55.16,55.34,55.40,55.76,55.55,55.38,55.53,55.51,55.37,56.05,55.87,55.96,56.27,55.66,55.87,55.96,55.61,55.92,55.95,56.3,56.53,56.25,56.76,56.44,56.47,56.32,56.38,56.47,56.76,57.08,56.77,56.98,57.23
32o,12.82,13.51,13.76,13.96,14.03,14.06,13.96,15.65,17.0,16.7,17.65,20.41,21.0,22.99,24.07,24.3,24.69,25.67,25.75,25.41,25.43,25.72,25.95,26.55,27.18,27.46,27.43,27.58,27.80,27.66,28.19,28.15,28.54,28.78,27.95,28.12,28.46,28.72,28.83,28.79,28.92,29.08,29.27,29.27,29.32,29.50,29.65,29.60,29.54,29.75,29.92,29.84,29.56,29.4,29.49,29.54,29.53,29.65,29.73,29.53,29.57,29.74,29.79,29.83,29.97,30.07,29.9,29.90,30.19,29.88,30.14,29.89,30.09,30.11,30.2,30.17,30.14,30.07,30.11,30.19,30.25,30.34,30.38,30.15,30.31,30.34,30.42,30.48,30.44,30.55,30.45,30.43,30.56,30.39,30.55,30.78,30.58,30.76,30.91,30.62,30.72,30.69,30.73,30.79,30.83,30.72,30.78,30.79,30.75,30.91,30.89,30.78,30.8,30.76,30.95,31.05,30.91,30.94,30.88,30.75,31.05,30.88,30.91,30.99,31.04,31.0,31.19,31.20,31.06,31.11,31.06,31.0,31.29,31.09,31.06,31.26,31.19,31.16,31.19,31.35,31.38,31.33,31.36,31.26,31.34,31.22,31.26,31.48,31.31,31.61,31.61,31.55,31.35,31.45,31.7,31.61,31.59,31.7,31.63,31.61,31.89,31.97,31.90,31.84,31.79,32.17,31.99,32.2,32.26
33,18.05,18.34,18.65,18.44,18.36,18.48,18.49,21.41,23.72,23.08,24.83,29.54,30.66,33.79,35.87,36.4,36.95,38.62,38.91,38.03,38.26,38.61,38.94,40.11,40.78,41.63,41.99,42.17,42.35,42.34,42.96,43.0,43.49,43.5,43.12,43.03,43.8,44.24,44.07,44.52,44.64,44.65,45.19,45.17,45.11,45.76,45.97,46.0,45.94,46.31,46.25,46.44,46.89,46.32,46.43,46.48,46.64,46.69,47.01,47.44,47.26,47.42,47.54,47.47,47.64,47.83,47.9,47.94,47.9,48.05,48.02,48.03,48.07,48.18,48.32,48.36,48.51,48.9,48.66,48.59,49.11,48.99,49.14,49.36,49.49,49.3,49.46,49.3,49.51,49.53,49.74,49.62,49.61,49.69,49.82,50.01,49.88,50.1,50.1,50.33,50.41,50.47,50.43,50.01,50.42,50.11,50.46,50.47,50.46,50.59,50.67,50.8,50.73,50.4,50.49,50.8,50.86,50.64,51.18,51.13,51.09,51.06,51.39,51.1,51.1,51.12,50.99,51.23,51.04,51.47,51.24,51.44,51.15,51.59,51.39,51.7,51.43,51.6,51.5,51.62,51.59,51.74,51.62,51.95,51.88,51.66,51.94,51.78,52.17,51.93,51.87,52.03,51.91,52.05,52.01,51.94,52.52,52.44,52.49,52.71,52.49,52.87,52.65,52.82,52.90,52.98,53.02,53.33,53.62
34s,19.00,19.72,20.16,20.24,20.20,20.03,20.08,21.65,22.71,22.43,23.59,26.15,26.72,28.59,29.87,30.14,30.50,31.18,31.2,30.89,30.94,30.95,31.09,31.79,32.46,32.59,32.93,33.04,33.41,33.07,33.51,33.58,33.80,33.76,33.25,33.44,33.72,33.87,33.81,33.67,34.13,34.43,34.54,34.4,34.52,34.57,34.58,34.69,34.76,34.53,34.92,35.07,34.72,34.74,34.87,35.4,34.77,34.9,35.23,35.17,35.33,35.44,35.75,35.77,35.61,35.46,35.67,35.23,35.54,35.97,35.86,35.77,35.89,36.02,36.09,35.79,35.92,35.83,35.94,35.83,35.67,36.02,36.09,36.68,36.1,36.07,36.61,36.19,36.55,36.59,36.49,36.6,36.13,36.01,36.52,36.41,36.59,36.78,36.61,36.71,36.76,36.42,36.84,36.54,36.62,36.68,36.7,36.43,37.07,36.71,36.69,36.77,36.57,36.75,36.35,36.64,37.1,36.63,37.29,36.6,36.71,37.26,37.09,36.9,36.76,36.86,37.15,36.99,36.61,37.2,37.04,36.87,37.19,37.0,36.97,37.28,36.9,37.34,37.41,37.05,37.37,37.09,36.91,37.18,37.15,37.41,37.39,37.29,37.36,37.55,37.31,37.5,37.51,37.66,37.54,37.73,37.61,37.71,37.74,37.62,37.91,37.83,37.92,38.01,37.99,38.36,38.31,38.33,38.66
35s,19.35,20.46,20.16,20.57,20.5,20.62,20.56,21.86,23.21,22.68,23.73,26.70,27.13,29.11,29.75,30.24,30.75,31.59,31.56,31.09,31.19,31.24,31.56,32.16,32.61,32.96,33.26,33.21,33.53,33.33,33.57,33.6,33.89,34.03,34.14,34.17,34.44,34.22,34.07,34.4,34.68,34.47,34.94,34.83,34.74,35.19,35.48,35.35,35.36,35.52,35.52,35.46,35.5,35.46,35.3,35.64,35.44,35.87,35.57,36.13,36.02,36.46,35.76,36.08,35.80,36.37,36.39,36.30,36.26,36.1,36.25,36.27,36.30,36.37,36.46,36.65,36.27,36.25,36.63,36.73,36.33,36.75,36.66,36.75,36.84,36.91,36.43,36.95,36.87,36.77,36.85,36.9,36.94,37.01,37.12,37.09,37.28,36.96,37.15,36.95,37.16,37.38,37.6,37.24,37.44,37.26,37.29,37.38,37.26,37.26,36.99,37.51,37.3,37.19,37.21,37.21,37.4,37.43,37.24,37.5,37.51,37.66,37.44,37.34,37.66,37.66,37.61,37.69,37.58,37.46,37.55,37.85,38.04,37.46,37.96,38.1,37.54,38.01,38.1,38.39,37.7,37.76,38.39,38.14,38.16,37.72,37.76,38.18,37.93,37.95,38.34,38.32,38.6,38.35,38.06,38.6,38.67,38.33,38.83,38.67,38.4,38.92,38.7,38.84,39.19,39.05,39.15,39.5,39.28
36s,19.18,19.22,19.21,18.96,19.15,19.15,18.84,20.48,21.83,21.34,21.8,24.87,25.86,27.40,28.77,28.99,29.22,30.36,30.38,30.27,30.39,30.4,30.33,31.16,31.91,32.39,32.29,32.26,32.1,32.45,32.71,32.68,32.94,33.07,33.22,33.28,33.47,33.87,33.73,33.71,33.89,34.08,34.29,34.1,34.51,34.13,34.52,34.55,34.48,34.69,34.53,34.63,34.88,34.61,34.55,34.78,34.79,34.87,34.72,35.15,35.46,34.92,34.79,35.02,35.05,34.94,35.13,35.32,35.37,35.47,35.38,35.64,35.4,35.35,35.43,35.63,35.70,35.32,35.47,35.58,35.42,35.44,35.65,35.65,35.69,36.05,35.97,36.07,35.94,35.80,35.93,36.25,36.22,36.38,35.96,36.18,36.65,36.08,36.23,36.24,36.54,36.11,35.89,36.19,35.99,36.29,36.27,36.12,36.29,36.41,36.39,36.15,36.44,36.21,36.67,36.19,36.72,36.29,36.57,36.68,36.67,36.54,36.66,36.84,36.74,36.72,36.6,36.62,37.05,36.68,36.95,36.96,36.93,36.54,36.85,37.13,36.85,36.88,37.24,37.37,37.16,36.97,37.5,37.05,37.25,37.29,37.09,37.05,37.61,37.53,37.44,37.89,37.47,37.93,37.94,38.2,38.01,38.15,37.97,37.9,38.33,38.24,38.27,38.75,38.9,38.89,39.05,39.19,39.36
37s,17.78,17.77,17.69,17.8,17.61,17.58,17.7,18.99,20.44,20.0,21.04,24.08,24.59,26.57,27.63,27.87,28.13,29.12,29.24,29.29,29.87,29.60,29.89,30.32,30.44,31.28,31.36,31.41,31.7,31.66,32.04,31.91,32.26,32.22,32.44,32.46,32.24,32.71,32.5,32.89,32.87,33.04,33.03,33.48,33.23,33.58,33.56,33.83,33.73,33.87,34.18,34.06,33.96,33.78,33.83,33.48,34.21,33.97,33.80,34.23,33.98,34.27,34.27,34.35,34.41,34.17,34.35,34.41,34.75,34.29,34.76,34.33,34.61,34.53,34.55,34.8,34.61,34.66,34.77,34.68,34.81,34.75,34.91,34.87,35.07,35.02,35.39,34.86,34.87,35.23,34.87,35.26,35.17,35.4,35.11,35.21,35.19,35.33,35.16,35.3,35.41,35.38,34.96,35.61,35.19,35.11,35.38,35.53,35.57,35.58,35.58,35.75,35.91,35.78,35.74,35.52,35.72,35.94,35.8,36.08,35.83,35.89,35.94,35.9,35.70,36.05,35.97,36.21,36.1,36.12,36.13,36.26,36.15,36.22,36.6,36.78,36.5,36.55,36.6,36.61,36.68,36.74,36.4,36.51,36.74,37.16,37.24,37.01,37.35,36.94,37.49,37.63,37.59,37.95,37.69,37.97,37.98,38.23,38.1,38.2,38.51,38.3,38.85,39.22,38.9,39.28,39.43,39.73,39.89
38s,16.39,16.31,16.35,16.29,16.29,16.21,15.87,17.53,19.03,20.18,21.39,24.03,24.36,25.86,27.35,27.63,28.01,28.65,28.74,28.98,29.22,29.04,29.29,29.88,30.39,30.89,30.81,30.91,31.14,30.9,31.4,31.04,31.31,31.39,31.31,31.56,31.85,32.01,31.81,32.14,32.37,32.58,32.4,32.46,32.57,32.97,32.85,33.23,33.01,33.03,32.96,32.85,32.91,33.08,33.04,33.23,33.28,33.15,33.31,33.67,33.77,33.54,33.69,33.78,33.62,33.45,33.52,33.54,33.83,33.45,33.83,33.43,33.44,34.08,34.05,33.87,34.02,34.16,34.30,34.05,34.07,34.42,34.31,34.12,34.01,34.23,34.12,34.28,34.27,34.4,34.41,34.35,34.74,34.61,34.74,34.83,34.68,34.75,34.61,34.84,34.65,34.86,35.07,34.94,34.77,35.21,34.92,35.06,34.86,35.11,35.22,35.03,34.86,35.18,35.25,35.17,35.48,35.29,35.49,35.44,35.53,35.29,35.78,35.56,35.49,35.51,35.73,35.87,35.69,35.57,35.91,35.98,36.0,36.18,36.27,36.29,36.22,36.22,36.35,36.62,36.36,36.61,36.61,36.80,36.85,37.16,37.23,37.36,37.32,37.56,37.95,37.54,38.3,38.32,38.3,38.44,38.51,38.57,38.53,38.72,39.1,39.37,39.45,39.67,39.90,40.33,40.07,40.53,40.83
39s,16.46,16.59,16.99,16.57,16.5,16.04,18.45,19.84,20.99,22.54,22.91,25.44,25.85,27.33,28.33,28.59,28.86,29.74,29.42,29.65,29.75,29.79,30.28,30.63,31.26,30.88,30.99,31.29,31.3,31.26,31.72,31.4,31.86,32.11,32.26,32.01,32.5,32.7,32.75,32.72,33.07,33.35,32.57,32.83,32.5,32.91,33.08,33.01,33.53,33.6,33.61,33.85,33.44,33.87,33.79,33.71,33.85,33.68,33.53,34.36,33.89,34.15,34.22,34.05,34.16,34.25,34.08,34.22,34.36,34.4,34.59,34.53,34.48,34.54,34.38,34.68,34.69,34.48,34.59,34.65,34.66,34.78,35.09,34.93,35.03,35.01,35.08,35.06,35.12,35.33,35.19,35.04,35.51,35.21,35.35,35.27,35.6,35.47,35.89,35.55,35.5,35.38,35.47,35.54,35.62,35.94,35.68,35.86,35.91,36.07,35.86,35.85,36.18,36.25,35.91,36.18,36.33,36.34,36.27,36.58,36.4,36.7,36.41,36.6,36.97,36.98,37.44,36.99,37.34,37.33,37.32,37.59,37.97,37.83,37.85,37.88,37.99,38.26,38.23,38.82,38.29,38.59,38.83,38.68,39.1,39.30,39.4,39.21,39.66,39.5,39.97,40.08,40.18,40.36,40.47,41.01,41.03,40.98,41.33,41.07,41.41,41.75,41.67,42.12,42.42,42.17,42.78,42.8,43.19
3Ts,16.75,16.71,16.41,16.34,15.77,18.6,20.91,22.11,23.02,24.27,24.24,26.41,26.69,28.11,28.93,29.22,29.37,28.98,29.49,29.72,29.79,29.52,30.04,30.42,31.0,31.26,31.65,31.77,31.36,31.48,31.31,31.79,32.12,32.43,32.26,32.29,32.71,32.85,32.9,32.98,33.18,32.92,33.0,32.9,33.14,33.43,33.79,33.71,33.58,34.12,34.22,33.96,34.07,33.87,34.08,34.59,34.26,34.31,34.52,34.26,34.29,34.48,34.83,34.47,34.59,34.65,34.86,34.83,34.67,35.07,34.96,35.01,35.26,34.9,34.91,35.01,35.05,35.17,35.14,34.99,35.25,35.31,35.39,35.51,35.6,35.67,35.55,35.86,35.69,35.64,35.74,35.63,35.98,35.94,36.19,36.11,36.15,35.91,36.48,35.87,36.22,36.38,36.73,36.84,36.7,36.72,36.88,37.12,36.84,37.19,37.3,37.37,37.3,37.56,37.51,37.57,37.63,37.44,38.11,38.14,38.55,38.78,38.66,38.61,38.85,39.16,38.9,39.12,39.11,39.19,39.28,39.78,40.19,40.12,40.14,40.30,40.31,40.42,40.76,40.87,40.99,41.33,41.39,41.75,41.63,41.68,42.08,42.35,42.32,42.43,42.36,42.46,42.6,43.09,42.83,43.13,43.44,43.86,43.34,43.86,43.76,44.42,44.15,44.49,44.93,44.4,45.11,45.18,45.69
3Js,16.47,16.24,16.15,15.59,19.05,21.17,22.91,23.78,24.34,25.50,26.39,28.18,28.08,29.18,28.95,29.08,28.84,30.04,30.40,30.73,30.62,30.73,30.94,31.59,31.24,31.86,31.90,32.2,32.28,32.02,32.51,32.34,32.61,32.62,32.85,33.18,33.45,33.98,33.30,33.57,33.64,33.57,33.83,34.01,33.62,33.94,34.12,34.23,34.41,34.51,34.62,34.38,34.44,34.44,34.58,34.93,34.92,34.68,34.71,34.76,34.88,35.08,35.23,35.47,35.14,35.35,35.52,35.28,35.41,35.29,35.57,35.08,35.54,35.66,35.44,35.83,35.9,36.1,36.18,36.27,36.57,36.35,36.5,36.57,36.8,37.05,36.91,37.28,37.16,37.24,37.37,37.43,37.51,37.38,37.61,37.35,37.66,37.87,38.12,38.12,38.01,38.37,38.58,38.58,38.53,38.87,39.2,38.66,39.22,39.48,39.43,39.4,39.82,39.90,39.81,40.18,40.58,40.41,40.57,41.32,41.21,41.33,41.33,41.56,41.73,41.86,42.05,41.94,42.34,42.91,42.79,42.85,43.13,43.32,43.4,43.48,43.41,43.49,43.8,44.16,44.23,44.26,44.25,44.34,44.61,44.47,44.87,45.2,45.4,45.18,45.46,45.21,45.76,45.69,46.07,46.07,46.35,46.15,46.05,46.40,46.44,46.80,47.21,47.02,47.68,47.76,47.79,47.87,47.86
3Qs,15.83,15.93,14.96,19.55,22.07,23.78,25.34,25.74,25.83,27.13,27.67,28.99,28.95,29.07,30.37,30.15,30.47,31.45,31.56,31.3,31.66,31.99,32.22,31.66,32.21,32.93,32.96,33.1,32.87,32.85,33.19,32.99,33.65,33.53,33.68,33.85,34.02,34.21,34.16,34.13,34.13,34.06,34.21,34.35,34.65,34.62,34.79,35.18,34.8,35.04,35.03,35.04,35.03,35.05,34.46,35.13,35.05,35.70,35.87,36.4,36.14,36.55,36.46,36.48,36.44,36.62,36.8,36.42,36.61,36.61,37.04,37.48,37.45,37.57,37.3,37.36,37.41,37.55,37.92,37.91,38.21,38.12,38.33,38.94,38.94,38.81,39.66,39.73,39.51,39.96,39.92,40.18,40.45,40.48,40.57,41.05,41.04,41.23,41.54,41.62,41.65,41.71,41.8,42.05,42.28,41.99,42.35,42.80,42.92,42.69,43.05,43.39,44.25,43.93,43.99,44.31,44.59,44.26,44.81,45.25,45.24,45.12,45.37,45.80,46.15,45.85,45.54,45.68,46.43,46.53,46.33,46.30,46.73,46.37,47.04,46.79,46.88,46.98,46.75,47.9,47.57,47.69,47.74,47.9,47.71,47.58,48.28,48.44,48.49,48.66,48.82,48.55,48.52,48.9,48.85,49.39,49.3,49.45,49.71,49.32,49.81,49.68,49.8,50.21,50.21,50.55,50.41,50.44,50.74
3Ks,15.68,13.99,20.93,23.66,25.4,26.84,27.38,27.51,28.06,28.52,29.22,28.96,29.31,30.86,31.91,31.41,31.39,32.33,32.39,32.46,32.48,32.46,32.67,32.48,32.51,32.73,32.66,33.04,33.48,34.08,33.98,33.81,34.03,34.48,34.23,34.19,34.99,35.08,34.39,35.5,36.69,37.11,37.4,37.04,37.19,37.51,37.29,37.34,37.65,37.89,37.63,37.63,37.65,37.49,38.04,38.2,38.26,39.2,39.08,39.2,39.25,39.29,39.37,39.73,39.48,40.55,40.32,40.62,41.06,40.62,41.32,41.19,41.31,41.94,42.18,42.24,42.52,42.30,42.58,42.84,43.53,43.73,43.23,43.85,44.07,44.25,44.21,44.43,44.78,45.14,45.12,45.03,45.67,45.71,45.46,45.9,46.12,46.44,46.9,46.9,46.73,47.05,47.23,47.17,47.08,47.41,47.58,47.63,47.86,47.75,47.89,48.57,48.33,48.69,48.88,48.94,49.26,48.78,49.2,49.61,49.51,49.6,49.79,49.95,49.9,49.97,49.91,50.06,50.5,50.49,50.63,50.16,50.59,50.54,50.99,51.17,50.6,51.06,50.68,51.12,51.25,51.55,51.55,51.58,51.12,51.45,51.95,51.80,52.17,52.03,52.07,52.05,52.16,52.26,52.42,52.51,52.86,52.73,52.6,52.62,52.64,52.88,53.2,53.23,53.71,53.55,53.6,53.42,53.58
3As,12.75,26.02,28.32,29.72,30.53,30.81,31.29,31.29,31.22,31.58,31.52,31.38,31.50,31.25,30.97,32.59,33.53,33.82,33.68,33.77,34.32,34.56,34.57,37.1,39.07,38.85,38.66,38.61,39.14,39.55,40.69,41.19,41.24,41.17,40.97,41.78,41.44,41.62,41.62,42.64,43.46,43.78,44.5,44.68,44.83,44.7,44.82,45.01,45.15,45.83,45.85,45.97,46.01,45.98,46.64,46.72,47.32,47.33,47.53,47.54,47.39,48.02,48.48,48.69,48.55,48.91,49.16,48.91,49.41,49.35,49.59,49.96,50.18,50.18,49.72,50.49,51.09,51.05,50.94,51.42,51.25,51.43,51.6,52.05,52.15,52.05,52.04,52.26,52.65,52.55,52.78,53.03,53.01,53.09,53.15,52.91,53.13,53.55,53.2,53.5,53.31,53.76,53.44,53.84,53.71,53.55,53.76,54.03,54.30,54.05,53.89,54.54,54.53,54.71,54.85,54.55,54.92,54.99,55.23,55.26,54.96,55.40,55.16,55.42,55.34,55.43,55.26,55.60,55.55,55.87,55.81,56.01,55.81,55.46,55.93,56.10,55.95,56.12,56.22,56.12,56.38,56.10,56.53,56.41,56.45,56.66,56.28,56.72,56.57,57.04,56.82,56.98,56.91,56.92,56.74,56.89,57.33,56.91,57.16,57.04,57.47,57.53,57.73,57.76,57.58,57.87,57.57,57.79,57.96
42o,13.26,13.98,14.24,14.36,14.49,14.51,14.49,16.16,17.26,17.1,18.01,20.87,21.57,23.23,24.56,24.82,25.00,26.13,26.16,25.56,25.85,25.86,26.34,26.93,27.43,27.71,27.92,27.96,28.13,28.37,28.52,28.52,29.03,28.82,28.41,28.48,28.62,28.87,29.13,29.36,29.49,29.29,29.5,29.77,29.56,29.90,29.65,29.67,29.75,29.79,29.78,29.92,30.15,30.0,30.06,30.3,30.12,30.34,30.36,30.17,30.24,30.38,30.40,30.38,30.40,30.49,30.65,30.58,30.63,30.42,30.81,30.70,30.68,30.69,30.61,30.8,30.65,30.73,30.91,30.89,30.8,30.91,31.11,31.06,31.05,30.93,31.25,31.06,31.05,31.1,31.09,31.19,31.11,31.08,31.09,31.04,31.16,31.16,31.45,31.28,31.26,31.28,31.39,31.61,31.48,31.36,31.41,31.41,31.34,31.55,31.46,31.36,31.5,31.46,31.66,31.65,31.69,31.50,31.63,31.75,31.63,31.68,31.56,31.56,31.61,31.72,31.54,31.71,31.87,31.75,31.85,31.79,31.71,31.81,32.05,31.79,31.90,31.95,31.79,31.86,32.04,32.08,31.96,31.96,32.21,31.97,32.06,32.17,32.2,32.25,32.14,32.02,32.05,32.19,32.15,32.48,32.37,32.12,32.42,32.41,32.46,32.68,32.68,32.87,32.80,32.68,32.96,32.87,33.16
43o,15.01,15.65,16.04,15.98,16.18,16.29,16.16,17.66,18.99,18.59,19.65,22.40,23.01,24.66,26.11,26.15,26.56,27.49,27.83,27.0,27.36,27.54,27.6,28.23,28.71,29.25,29.39,29.45,29.53,29.59,29.84,29.94,30.34,30.31,29.98,29.95,30.23,30.15,30.50,30.42,30.52,30.65,30.8,30.91,31.11,31.14,30.83,31.45,31.3,31.14,31.28,31.2,31.34,31.25,31.3,31.25,31.33,31.56,31.56,31.54,31.81,31.86,32.06,31.75,31.74,32.04,31.99,31.8,31.91,31.97,32.1,32.18,32.2,32.34,32.32,32.18,31.97,32.21,32.31,32.17,32.34,32.32,32.4,32.59,32.57,32.58,32.74,32.78,32.75,32.78,32.74,32.7,32.68,32.75,32.78,32.94,32.84,32.97,32.93,32.94,32.84,32.97,33.0,32.97,33.01,33.01,33.03,33.2,33.23,33.23,33.07,33.23,33.05,33.12,33.12,33.15,33.07,33.33,33.39,33.48,33.25,33.29,33.18,33.47,33.37,33.51,33.35,33.48,33.37,33.30,33.56,33.44,33.39,33.45,33.42,33.62,33.69,33.55,33.71,33.57,33.53,33.5,33.62,33.6,33.58,33.79,33.80,33.76,33.82,33.85,33.80,33.80,33.92,33.91,33.94,34.08,34.03,34.07,34.23,34.11,34.21,34.22,34.39,34.58,34.54,34.74,34.62,34.86,35.11
44,18.73,18.81,18.9,18.91,18.92,18.89,19.05,21.65,24.0,23.41,25.4,30.17,30.99,34.08,36.42,37.05,37.35,39.1,39.35,38.75,38.87,39.1,39.39,40.55,41.4,42.44,42.44,42.63,42.63,42.67,43.53,43.35,44.06,44.25,43.26,43.86,44.05,44.62,45.12,45.46,45.54,45.54,45.73,46.26,46.17,46.39,46.68,46.63,46.89,47.36,47.44,47.32,48.13,47.83,48.12,48.23,48.44,48.67,48.67,49.15,49.12,49.15,49.16,49.5,49.32,49.45,49.45,49.44,49.76,49.68,49.72,50.32,49.97,50.33,50.19,50.6,50.98,50.99,51.07,50.88,51.01,50.8,51.57,51.12,51.30,51.80,51.29,51.44,51.28,51.62,51.82,51.55,51.67,51.76,51.88,52.12,51.97,52.31,52.23,52.37,52.64,52.43,52.82,52.22,52.38,52.40,52.68,52.86,52.69,52.68,52.5,52.90,53.0,52.79,53.11,53.09,53.2,53.29,53.15,53.40,53.23,53.52,53.26,53.42,53.40,53.52,53.48,53.66,53.63,53.54,53.55,53.64,53.55,53.66,53.95,53.73,53.94,53.76,54.08,54.15,54.09,54.50,54.26,54.27,54.19,54.26,54.80,54.54,54.55,54.52,55.05,54.6,54.83,54.92,54.61,55.17,55.25,55.06,55.44,55.40,55.62,55.67,55.74,55.97,56.24,56.08,56.64,56.53,57.05
